date,open,high,low,close,adj_close,volume,ticker
2023-07-21,304.57000732421875,305.4599914550781,291.20001220703125,294.260009765625,291.9687805175781,42139300,META
2023-07-24,295.7799987792969,297.5199890136719,288.29998779296875,291.6099853515625,289.33941650390625,24915700,META
2023-07-25,295.19000244140625,298.29998779296875,291.8599853515625,294.4700012207031,292.17718505859375,19585600,META
2023-07-26,301.19000244140625,301.7699890136719,291.8999938964844,298.57000732421875,296.2452392578125,47256900,META
2023-07-27,325.1199951171875,325.3500061035156,309.8399963378906,311.7099914550781,309.2828674316406,64229200,META
2023-07-28,316.8800048828125,326.20001220703125,314.25,325.4800109863281,322.94573974609375,39220300,META
2023-07-31,323.69000244140625,325.6600036621094,317.5899963378906,318.6000061035156,316.1192626953125,25799600,META
2023-08-01,317.5400085449219,324.1400146484375,314.6600036621094,322.7099914550781,320.1972351074219,22817900,META
2023-08-02,318.0,318.3900146484375,310.6499938964844,314.30999755859375,311.8627014160156,20461100,META
2023-08-03,309.92999267578125,315.95001220703125,309.92999267578125,313.19000244140625,310.75140380859375,15180200,META
2023-08-04,314.9599914550781,318.4100036621094,310.20001220703125,310.7300109863281,308.310546875,17612800,META
2023-08-07,313.2300109863281,317.07000732421875,310.4599914550781,316.55999755859375,314.0951843261719,16236500,META
2023-08-08,314.3999938964844,317.8900146484375,310.1099853515625,312.6400146484375,310.2056579589844,15183500,META
2023-08-09,312.8800048828125,313.6300048828125,302.8500061035156,305.2099914550781,302.8335266113281,19955800,META
2023-08-10,307.94000244140625,312.3399963378906,303.8699951171875,305.739990234375,303.35943603515625,14358900,META
2023-08-11,302.57000732421875,304.7200012207031,300.3599853515625,301.6400146484375,299.29132080078125,14046300,META
2023-08-14,300.9800109863281,306.2099914550781,298.25,306.19000244140625,303.8059387207031,15641900,META
2023-08-15,306.1400146484375,307.2300109863281,300.0299987792969,301.95001220703125,299.5989074707031,11623600,META
2023-08-16,300.20001220703125,301.0799865722656,294.2799987792969,294.2900085449219,291.99853515625,18547700,META
2023-08-17,293.04998779296875,296.04998779296875,284.95001220703125,285.0899963378906,282.87017822265625,23950100,META
2023-08-18,279.0299987792969,285.69000244140625,274.3800048828125,283.25,281.0445251464844,35347900,META
2023-08-21,283.45001220703125,290.5,281.8500061035156,289.8999938964844,287.6427001953125,20181500,META
2023-08-22,292.54998779296875,292.8999938964844,286.75,287.6000061035156,285.3606262207031,12980200,META
2023-08-23,288.5,297.3999938964844,287.6700134277344,294.239990234375,291.9489440917969,18287000,META
2023-08-24,298.5,299.4599914550781,286.6400146484375,286.75,284.51727294921875,18360900,META
2023-08-25,286.1300048828125,288.3900146484375,276.0299987792969,285.5,283.2770080566406,23701400,META
2023-08-28,288.0,291.45001220703125,285.79998779296875,290.260009765625,287.99993896484375,14239300,META
2023-08-29,288.5799865722656,299.1499938964844,288.17999267578125,297.989990234375,295.66973876953125,20844500,META
2023-08-30,297.1700134277344,298.2900085449219,293.42999267578125,295.1000061035156,292.80224609375,17717000,META
2023-08-31,295.79998779296875,301.1000061035156,295.6600036621094,295.8900146484375,293.5860900878906,17229900,META
2023-09-01,299.3699951171875,301.739990234375,294.4700012207031,296.3800048828125,294.0722961425781,12842300,META
2023-09-05,297.0199890136719,301.3900146484375,295.510009765625,300.1499938964844,297.81292724609375,14956000,META
2023-09-06,301.7099914550781,303.29998779296875,295.6600036621094,299.1700134277344,296.8406066894531,15418100,META
2023-09-07,298.0,307.04998779296875,292.2200012207031,298.6700134277344,296.3444519042969,33748700,META
2023-09-08,299.2200012207031,305.25,296.7799987792969,297.8900146484375,295.570556640625,17548000,META
2023-09-11,301.4100036621094,309.0400085449219,301.2799987792969,307.55999755859375,305.16522216796875,19489300,META
2023-09-12,306.3299865722656,308.6600036621094,300.2300109863281,301.6600036621094,299.3111572265625,13480400,META
2023-09-13,302.3599853515625,307.17999267578125,301.32000732421875,305.05999755859375,302.6846923828125,13210900,META
2023-09-14,306.739990234375,312.8699951171875,305.0299987792969,311.7200012207031,309.2928771972656,19343100,META
2023-09-15,311.6099853515625,312.0,298.75,300.30999755859375,297.9716491699219,28131100,META
2023-09-18,298.19000244140625,303.6000061035156,297.79998779296875,302.54998779296875,300.1942138671875,14234200,META
2023-09-19,302.4800109863281,306.1700134277344,299.80999755859375,305.07000732421875,302.6946716308594,15924400,META
2023-09-20,305.04998779296875,308.05999755859375,299.42999267578125,299.6700134277344,297.3366394042969,19379500,META
2023-09-21,295.70001220703125,300.260009765625,293.2699890136719,295.7300109863281,293.4273681640625,21319600,META
2023-09-22,299.29998779296875,305.3800048828125,298.2699890136719,299.0799865722656,296.75128173828125,25369600,META
2023-09-25,295.6400146484375,300.95001220703125,293.70001220703125,300.8299865722656,298.48760986328125,18987000,META
2023-09-26,297.6600036621094,300.29998779296875,296.010009765625,298.9599914550781,296.6321716308594,19417200,META
2023-09-27,300.45001220703125,301.29998779296875,286.7900085449219,297.739990234375,295.4216613769531,36429800,META
2023-09-28,298.94000244140625,306.3299865722656,296.70001220703125,303.9599914550781,301.59326171875,22167100,META
2023-09-29,307.3800048828125,310.6400146484375,299.3599853515625,300.2099914550781,297.8724670410156,25373700,META
2023-10-02,302.739990234375,307.17999267578125,301.6300048828125,306.82000732421875,304.43096923828125,16265600,META
2023-10-03,304.260009765625,306.7699890136719,299.6400146484375,300.94000244140625,298.5968017578125,17362300,META
2023-10-04,298.7300109863281,306.8999938964844,298.5,305.5799865722656,303.20062255859375,16880500,META
2023-10-05,304.6300048828125,306.2099914550781,299.5,304.7900085449219,302.4168395996094,19130000,META
2023-10-06,301.44000244140625,316.30999755859375,300.9100036621094,315.42999267578125,312.9739074707031,21803900,META
2023-10-09,312.5,320.3299865722656,311.82000732421875,318.3599853515625,315.8810729980469,22503700,META
2023-10-10,319.1199951171875,324.6600036621094,318.1600036621094,321.8399963378906,319.33404541015625,19038000,META
2023-10-11,323.010009765625,328.8399963378906,322.95001220703125,327.82000732421875,325.2674865722656,22036300,META
2023-10-12,328.0,330.5400085449219,322.69000244140625,324.1600036621094,321.6359558105469,20530500,META
2023-10-13,323.5299987792969,325.04998779296875,312.3699951171875,314.69000244140625,312.23974609375,21341000,META
2023-10-16,318.6400146484375,321.82000732421875,315.5199890136719,321.1499938964844,318.6493835449219,16536100,META
2023-10-17,318.17999267578125,324.3999938964844,317.29998779296875,324.0,321.47723388671875,16387800,META
2023-10-18,321.3900146484375,325.94000244140625,315.55999755859375,316.9700012207031,314.5019836425781,16851000,META
2023-10-19,319.8800048828125,321.8900146484375,311.75,312.80999755859375,310.3743591308594,18709200,META
2023-10-20,314.1400146484375,315.29998779296875,306.4700012207031,308.6499938964844,306.2467041015625,22312300,META
2023-10-23,309.5,317.3599853515625,307.260009765625,314.010009765625,311.5650329589844,17796800,META
2023-10-24,316.7799987792969,318.3500061035156,310.6300048828125,312.54998779296875,310.1163635253906,19525500,META
2023-10-25,310.0,310.8800048828125,298.8399963378906,299.5299987792969,297.19775390625,42192500,META
2023-10-26,295.0,295.0,279.3999938964844,288.3500061035156,286.10479736328125,66684100,META
2023-10-27,294.4800109863281,299.30999755859375,292.9700012207031,296.7300109863281,294.41949462890625,29596300,META
2023-10-30,299.0899963378906,309.3999938964844,299.04998779296875,302.6600036621094,300.30340576171875,28435100,META
2023-10-31,303.30999755859375,303.67999267578125,296.8599853515625,301.2699890136719,298.9241943359375,19434200,META
2023-11-01,301.8500061035156,312.739990234375,301.8500061035156,311.8500061035156,309.4218444824219,20434600,META
2023-11-02,317.29998779296875,318.82000732421875,308.3299865722656,310.8699951171875,308.44940185546875,21631800,META
2023-11-03,312.54998779296875,315.54998779296875,311.0199890136719,314.6000061035156,312.1504211425781,16764300,META
2023-11-06,315.9800109863281,318.3299865722656,314.45001220703125,315.79998779296875,313.3410339355469,12887700,META
2023-11-07,317.05999755859375,321.0,315.1199951171875,318.82000732421875,316.33758544921875,14055600,META
2023-11-08,318.1400146484375,321.3299865722656,314.8800048828125,319.7799987792969,317.2900390625,13609700,META
2023-11-09,319.4200134277344,324.17999267578125,318.79998779296875,320.54998779296875,318.0540771484375,16103100,META
2023-11-10,319.94000244140625,329.1000061035156,319.4599914550781,328.7699890136719,326.2100524902344,19096200,META
2023-11-13,326.20001220703125,332.3299865722656,325.70001220703125,329.19000244140625,326.6268005371094,16908900,META
2023-11-14,334.5400085449219,338.1000061035156,333.3299865722656,336.30999755859375,333.69134521484375,17179400,META
2023-11-15,337.92999267578125,338.3999938964844,330.0199890136719,332.7099914550781,330.119384765625,14531200,META
2023-11-16,329.3699951171875,334.5799865722656,326.3800048828125,334.19000244140625,331.58782958984375,18932600,META
2023-11-17,330.260009765625,335.5,329.3500061035156,335.0400085449219,332.4312438964844,14494400,META
2023-11-20,334.8900146484375,341.8699951171875,334.19000244140625,339.9700012207031,337.3228759765625,16960500,META
2023-11-21,338.3299865722656,339.8999938964844,335.8999938964844,336.9800109863281,334.356201171875,12027900,META
2023-11-22,339.2099914550781,342.9200134277344,338.5799865722656,341.489990234375,338.8310241699219,10702700,META
2023-11-24,340.1300048828125,341.8599853515625,336.7699890136719,338.2300109863281,335.5964050292969,5467500,META
2023-11-27,336.17999267578125,339.8999938964844,334.20001220703125,334.70001220703125,332.0939025878906,15684500,META
2023-11-28,333.3999938964844,339.3800048828125,333.3999938964844,338.989990234375,336.3504638671875,12637200,META
2023-11-29,339.69000244140625,339.8999938964844,330.7799987792969,332.20001220703125,329.6134338378906,16024500,META
2023-11-30,331.8900146484375,333.5,322.3999938964844,327.1499938964844,324.6026611328125,23146400,META
2023-12-01,325.4800109863281,326.8599853515625,320.760009765625,324.82000732421875,322.2908630371094,15276400,META
2023-12-04,317.2900085449219,320.8599853515625,313.6600036621094,320.0199890136719,317.5282287597656,19037100,META
2023-12-05,318.9800109863281,321.8800048828125,315.3900146484375,318.2900085449219,315.8116760253906,16952100,META
2023-12-06,321.92999267578125,322.25,317.0400085449219,317.45001220703125,314.97821044921875,11294300,META
2023-12-07,317.7699890136719,328.239990234375,317.7699890136719,326.5899963378906,324.04705810546875,15905100,META
2023-12-08,323.0899963378906,333.1700134277344,323.0,332.75,330.1590881347656,14087400,META
2023-12-11,329.3999938964844,329.8900146484375,320.0,325.2799987792969,322.7472229003906,25802500,META
2023-12-12,324.6000061035156,334.4700012207031,324.55999755859375,334.2200012207031,331.61761474609375,18485500,META
2023-12-13,333.92999267578125,338.3699951171875,332.6400146484375,334.739990234375,332.1335754394531,16353300,META
2023-12-14,333.8500061035156,334.70001220703125,328.6400146484375,333.1700134277344,330.57586669921875,19607300,META
2023-12-15,331.989990234375,338.6600036621094,331.2200012207031,334.9200134277344,332.3121643066406,31776900,META
2023-12-18,337.4800109863281,347.55999755859375,337.0199890136719,344.6199951171875,341.9366455078125,18993900,META
2023-12-19,345.5799865722656,353.6000061035156,345.1199951171875,350.3599853515625,347.6319885253906,17729400,META
2023-12-20,348.6499938964844,354.9599914550781,347.7900085449219,349.2799987792969,346.5603942871094,16369900,META
2023-12-21,352.9800109863281,356.4100036621094,349.2099914550781,354.0899963378906,351.33294677734375,15289600,META
2023-12-22,355.5799865722656,357.20001220703125,351.2200012207031,353.3900146484375,350.63836669921875,11772800,META
2023-12-26,354.989990234375,356.9800109863281,353.45001220703125,354.8299865722656,352.067138671875,9898600,META
2023-12-27,356.07000732421875,359.0,355.30999755859375,357.8299865722656,355.0437927246094,13207900,META
2023-12-28,359.70001220703125,361.8999938964844,357.80999755859375,358.32000732421875,355.5299377441406,11798800,META
2023-12-29,358.989990234375,360.0,351.82000732421875,353.9599914550781,351.2039794921875,14987100,META
2024-01-02,351.32000732421875,353.1600036621094,340.010009765625,346.2900085449219,343.5936584472656,19042200,META
2024-01-03,344.9800109863281,347.95001220703125,343.17999267578125,344.4700012207031,341.787841796875,15451100,META
2024-01-04,344.5,348.1499938964844,343.3999938964844,347.1199951171875,344.4172058105469,12099900,META
2024-01-05,346.989990234375,353.5,346.260009765625,351.95001220703125,349.2095947265625,13920700,META
2024-01-08,354.70001220703125,358.9800109863281,352.04998779296875,358.6600036621094,355.8673400878906,13890200,META
2024-01-09,356.3999938964844,360.6400146484375,355.3599853515625,357.42999267578125,354.64691162109375,13463900,META
2024-01-10,360.1700134277344,372.94000244140625,359.0799865722656,370.4700012207031,367.58538818359375,22117200,META
2024-01-11,372.1300048828125,372.7799987792969,362.92999267578125,369.6700134277344,366.7916259765625,17205400,META
2024-01-12,370.1600036621094,377.05999755859375,369.5400085449219,374.489990234375,371.5740966796875,19310000,META
2024-01-16,373.6499938964844,375.6099853515625,367.2300109863281,367.4599914550781,364.59881591796875,15306900,META
2024-01-17,366.29998779296875,368.5400085449219,358.6099853515625,368.3699951171875,365.5017395019531,12724800,META
2024-01-18,371.489990234375,376.8500061035156,370.95001220703125,376.1300048828125,373.20135498046875,16354300,META
2024-01-19,379.0,384.3599853515625,377.9700012207031,383.45001220703125,380.4643249511719,21670800,META
